case:concept:name,concept:name,start_timestamp,time:timestamp,org:resource
c056,t8,2024-01-08 17:30:00,2024-01-08 17:33:00,r8
c056,t9,2024-01-08 17:34:00,2024-01-08 17:37:00,r9
c057,t1,2024-01-10 00:00:00,2024-01-10 00:03:00,r1
c057,t2,2024-01-10 00:04:00,2024-01-10 00:08:00,r2
c057,t5,2024-01-10 00:09:00,2024-01-10 00:11:00,r5
c057,t6,2024-01-10 00:12:00,2024-01-10 00:16:00,r6
c057,t7,2024-01-10 00:17:00,2024-01-10 00:21:00,r7
c057,t8,2024-01-10 00:22:00,2024-01-10 00:25:00,r8
c057,t4,2024-01-10 00:26:00,2024-01-10 00:28:00,r4
c058,t1,2024-01-10 01:00:00,2024-01-10 01:03:00,r1
c058,t2,2024-01-10 01:04:00,2024-01-10 01:08:00,r2
c058,t5,2024-01-10 01:09:00,2024-01-10 01:11:00,r5
c058,t6,2024-01-10 01:12:00,2024-01-10 01:16:00,r6
c058,t7,2024-01-10 01:17:00,2024-01-10 01:21:00,r7
c058,t8,2024-01-10 01:22:00,2024-01-10 01:25:00,r8
c058,t4,2024-01-10 01:26:00,2024-01-10 01:28:00,r4
c059,t1,2024-01-10 02:00:00,2024-01-10 02:03:00,r1
c059,t2,2024-01-10 02:04:00,2024-01-10 02:08:00,r2
c059,t5,2024-01-10 02:09:00,2024-01-10 02:11:00,r5
c059,t6,2024-01-10 02:12:00,2024-01-10 02:16:00,r6
c059,t7,2024-01-10 02:17:00,2024-01-10 02:21:00,r7
c059,t8,2024-01-10 02:22:00,2024-01-10 02:25:00,r8
c059,t4,2024-01-10 02:26:00,2024-01-10 02:28:00,r4
c060,t1,2024-01-10 03:00:00,2024-01-10 03:03:00,r1
c060,t2,2024-01-10 03:04:00,2024-01-10 03:08:00,r2
c060,t5,2024-01-10 03:09:00,2024-01-10 03:11:00,r5
c060,t6,2024-01-10 03:12:00,2024-01-10 03:16:00,r6
c060,t7,2024-01-10 03:17:00,2024-01-10 03:21:00,r7
c060,t8,2024-01-10 03:22:00,2024-01-10 03:25:00,r8
c060,t4,2024-01-10 03:26:00,2024-01-10 03:28:00,r4
